,0,Rk,20-21,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls Overall,Ast Overall,G-PK Overall,PK Overall,PKatt Overall,CrdY Overall,CrdR Overall,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG Overall,npxG Overall,xAG Overall,npxG+xAG Overall,xG per 90,xAG per 90,xG+xAG per 90,npxG per 90,npxG+xAG per 90
462,181,181,19-20,Jill Roord,nl NED,MFFW,Arsenal,22,1997,14,9,848,9.4,2,0,2,0,0,4,0,0.21,0.00,0.21,0.21,0.21,2.6,2.6,0.6,3.2,0.28,0.06,0.34,0.28,0.34
463,182,182,19-20,Emma Rose Kelly,eng ENG,MFFW,Birmingham City,22,1997,3,1,114,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08
464,183,183,19-20,Jane Ross,sct SCO,FW,Manchester Utd,29,1989,11,7,570,6.3,1,1,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,1.5,1.5,0.3,1.9,0.25,0.05,0.30,0.25,0.30
465,184,184,19-20,Rachel Rowe,wls WAL,DF,Reading,26,1992,12,11,946,10.5,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.9,1.2,0.03,0.08,0.11,0.03,0.11
466,185,185,19-20,Ebony Salmon,eng ENG,FWMF,Bristol City,18,2001,14,7,746,8.3,5,1,5,0,0,1,0,0.60,0.12,0.72,0.60,0.72,2.3,2.3,0.6,2.9,0.28,0.07,0.35,0.28,0.35
467,186,186,19-20,Meaghan Sargeant,eng ENG,DF,Bristol City,25,1994,12,12,1052,11.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.03,0.01,0.04,0.03,0.04
468,187,187,19-20,Jenna Schillaci,eng ENG,DF,Tottenham,35,1984,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02
469,188,188,19-20,Viktoria Schnaderbeck,at AUT,DF,Arsenal,28,1991,10,10,876,9.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
470,189,189,19-20,Connie Scofield,eng ENG,MFFW,Birmingham City,20,1999,9,3,370,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03
471,190,190,19-20,Harriet Scott,ie IRL,DF,Birmingham City,26,1993,11,9,793,8.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04
472,191,191,19-20,Jill Scott,eng ENG,MF,Manchester City,32,1987,16,15,1287,14.3,0,3,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,0.8,0.8,3.0,3.8,0.06,0.21,0.27,0.06,0.27
473,192,192,19-20,Jessica Sigsworth,eng ENG,FWMF,Manchester Utd,24,1994,14,7,720,8.0,2,3,2,0,0,0,0,0.25,0.37,0.62,0.25,0.62,1.9,1.9,2.9,4.8,0.24,0.36,0.60,0.24,0.60
474,193,193,19-20,Julia Simic,de GER,MFFW,West Ham,30,1989,5,2,207,2.3,0,2,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,0.0,0.0,0.1,0.1,0.02,0.04,0.06,0.02,0.06
475,194,194,19-20,Lily Simkin,eng ENG,DF,Birmingham City,15,2003,6,4,415,4.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03
476,195,195,19-20,Erin Simon,us USA,DF,West Ham,24,1994,2,2,133,1.5,0,1,0,0,0,0,0,0.00,0.68,0.68,0.00,0.68,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03
477,196,196,19-20,Emily Simpkins,eng ENG,MF,Brighton,29,1990,10,8,603,6.7,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,0.6,0.6,0.1,0.7,0.09,0.02,0.11,0.09,0.11
478,197,197,19-20,Kirsty Smith,sct SCO,DF,Manchester Utd,25,1994,8,7,632,7.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.3,0.01,0.03,0.04,0.01,0.04
479,198,198,19-20,Cho So-hyun,kr KOR,MF,West Ham,31,1988,8,6,547,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06
480,199,199,19-20,Ji So-yun,kr KOR,MF,Chelsea,28,1991,13,12,999,11.1,6,3,6,0,0,1,0,0.54,0.27,0.81,0.54,0.81,2.1,2.1,2.2,4.2,0.19,0.20,0.38,0.19,0.38
481,200,200,19-20,Drew Spence,jm JAM,MFFW,Chelsea,26,1992,15,8,633,7.0,3,2,3,0,0,1,0,0.43,0.28,0.71,0.43,0.71,1.9,1.9,1.5,3.4,0.27,0.21,0.48,0.27,0.48
482,201,201,19-20,Rebecca Spencer,jm JAM,GK,Tottenham,28,1991,14,14,1207,13.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
483,202,202,19-20,Lucy Staniforth,eng ENG,MF,Birmingham City,26,1992,10,10,900,10.0,1,3,1,0,0,1,0,0.10,0.30,0.40,0.10,0.40,1.0,1.0,1.4,2.4,0.10,0.14,0.24,0.10,0.24
484,203,203,19-20,Georgia Stanway,eng ENG,FWDF,Manchester City,20,1999,13,8,832,9.2,4,2,4,0,1,3,1,0.43,0.22,0.65,0.43,0.65,4.0,3.2,0.8,4.0,0.43,0.09,0.52,0.35,0.44
485,204,204,19-20,Demi Stokes,eng ENG,DF,Manchester City,27,1991,14,13,1135,12.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.02,0.04,0.06,0.02,0.06
486,205,205,19-20,Abbey-Leigh Stringer,eng ENG,MF,Everton,24,1995,11,5,505,5.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
487,206,206,19-20,Courtney Sweetman-Kirk,eng ENG,FW,Liverpool,28,1990,11,7,599,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.5,1.2,0.11,0.07,0.18,0.11,0.18
488,207,207,19-20,Carly Telford,eng ENG,GK,Chelsea,32,1987,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
489,208,208,19-20,Martha Thomas,sct SCO,FW,West Ham,23,1996,10,10,886,9.8,4,1,4,0,0,1,0,0.41,0.10,0.51,0.41,0.51,4.0,4.0,1.2,5.2,0.41,0.12,0.53,0.41,0.53
490,209,209,19-20,Maria Thorisdottir,no NOR,MF,Chelsea,26,1993,5,0,76,0.8,1,0,1,0,0,0,0,1.18,0.00,1.18,1.18,1.18,0.2,0.2,0.0,0.2,0.23,0.00,0.23,0.23,0.23
491,210,210,19-20,Tyler Toland,ie IRL,MF,Manchester City,17,2001,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.31,0.31,0.00,0.31
492,211,211,19-20,Ella Toone,eng ENG,MFFW,Manchester Utd,19,1999,13,5,526,5.8,1,2,1,0,0,2,1,0.17,0.34,0.51,0.17,0.51,2.8,2.8,0.5,3.3,0.47,0.09,0.56,0.47,0.56
493,212,212,19-20,Amy Turner,eng ENG,DF,Manchester Utd,28,1991,13,11,1070,11.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.03,0.04,0.07,0.03,0.07
494,213,213,19-20,Danielle Turner,eng ENG,DF,Everton,28,1991,14,14,1260,14.0,1,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,0.8,0.8,1.0,1.8,0.06,0.07,0.13,0.06,0.13
495,214,214,19-20,Millie Turner,eng ENG,DF,Manchester Utd,23,1996,14,14,1249,13.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.1,1.1,0.07,0.01,0.08,0.07,0.08
496,215,215,19-20,Iniabasi Umotong,ng NGA,FW,Brighton,25,1994,14,6,635,7.1,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,2.1,2.1,1.0,3.1,0.30,0.14,0.44,0.30,0.44
497,216,216,19-20,Vencislav Vasilev,eng ENG,GK,Tottenham,31,1988,3,1,143,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
498,217,217,19-20,Laura Vetterlein,de GER,DF,West Ham,27,1992,13,13,1139,12.7,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,0.3,0.3,0.1,0.4,0.03,0.01,0.03,0.03,0.03
499,218,218,19-20,Brianna Visalli,us USA,MFFW,Birmingham City,24,1995,9,7,624,6.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.07,0.03,0.10,0.07,0.10
500,219,219,19-20,Claudia Walker,eng ENG,FWMF,Birmingham City,23,1996,13,10,899,10.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.3,1.5,0.12,0.03,0.15,0.12,0.15
501,220,220,19-20,Filippa Wallén,se SWE,DF,West Ham,19,2000,2,0,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.07,0.07,0.00,0.07
502,221,221,19-20,Keira Walsh,eng ENG,MF,Manchester City,22,1997,14,14,1260,14.0,2,4,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43,0.3,0.3,2.6,3.0,0.02,0.19,0.21,0.02,0.21
503,222,222,19-20,Megan Walsh,ie IRL,GK,Brighton,24,1994,15,15,1350,15.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
504,223,223,19-20,Lia Wälti,ch SUI,MF,Arsenal,26,1993,10,9,794,8.8,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04
505,224,224,19-20,Caroline Weir,sct SCO,MF,Manchester City,24,1995,16,16,1440,16.0,3,5,3,0,0,1,0,0.19,0.31,0.50,0.19,0.50,2.3,2.3,5.2,7.5,0.14,0.32,0.47,0.14,0.47
506,225,225,19-20,Charlie Wellings,eng ENG,FWMF,Bristol City,21,1998,13,13,1156,12.8,1,0,1,0,1,0,0,0.08,0.00,0.08,0.08,0.08,1.7,1.1,0.4,1.4,0.13,0.03,0.16,0.08,0.11
507,226,226,19-20,Aileen Whelan,eng ENG,MFFW,Brighton,27,1991,16,16,1423,15.8,5,1,5,0,0,2,0,0.32,0.06,0.38,0.32,0.38,4.0,4.0,1.7,5.8,0.26,0.11,0.37,0.26,0.37
508,227,227,19-20,Fern Whelan,eng ENG,DF,Brighton,30,1988,3,3,258,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03
509,228,228,19-20,Lucy Whipp,eng ENG,MFFW,Birmingham City,23,1995,13,11,947,10.5,1,0,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05
510,229,229,19-20,Ellen White,eng ENG,FW,Manchester City,30,1989,12,10,857,9.5,6,3,6,0,0,0,0,0.63,0.32,0.95,0.63,0.95,6.9,6.9,1.4,8.3,0.73,0.14,0.87,0.73,0.87
511,230,230,19-20,Fara Williams,eng ENG,MFFW,Reading,35,1984,14,14,1214,13.5,5,6,3,2,3,0,0,0.37,0.44,0.82,0.22,0.67,5.9,3.6,4.5,8.1,0.44,0.33,0.77,0.26,0.60
512,231,231,19-20,Rachel Williams,eng ENG,FW,Birmingham City,31,1988,10,9,812,9.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.4,1.4,0.11,0.04,0.15,0.11,0.15
513,232,232,19-20,Victoria Williams,eng ENG,DF,Brighton,29,1990,12,11,1001,11.1,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,1.1,0.3,0.0,0.3,0.10,0.00,0.10,0.03,0.03
514,233,233,19-20,Leah Williamson,eng ENG,DFMF,Arsenal,22,1997,15,15,1290,14.3,1,2,1,0,0,0,0,0.07,0.14,0.21,0.07,0.21,1.0,1.0,0.9,1.9,0.07,0.06,0.13,0.07,0.13
515,234,234,19-20,Georgia Wilson,eng ENG,MFFW,Bristol City,17,2002,8,5,397,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04
516,235,235,19-20,Siri Worm,nl NED,DF,Tottenham,27,1992,10,10,728,8.1,1,1,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03
517,236,236,19-20,Tessa Wullaert,be BEL,FWMF,Manchester City,26,1993,13,10,872,9.7,3,1,3,0,0,2,0,0.31,0.10,0.41,0.31,0.41,2.4,2.4,2.3,4.8,0.25,0.24,0.49,0.25,0.49
518,237,237,19-20,Megan Wynne,wls WAL,FWMF,Bristol City,26,1993,3,0,123,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.00,0.08,0.08,0.08
519,238,238,19-20,Megan Wynne,wls WAL,DFFW,Tottenham,26,1993,3,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
520,239,239,19-20,Katie Zelem,eng ENG,MF,Manchester Utd,23,1996,14,13,1147,12.7,5,2,1,4,4,4,0,0.39,0.16,0.55,0.08,0.24,4.1,0.9,3.1,4.1,0.32,0.24,0.57,0.07,0.32
521,240,240,19-20,Manuela Zinsberger,at AUT,GK,Arsenal,23,1995,12,12,1080,12.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
523,1,1,18-19,Shannon Albuery,eng ENG,FWMF,Yeovil Town,,,7,3,322,3.6,0,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,0.7,0.7,0.1,0.8,0.21,0.02,0.22,0.21,0.22
524,2,2,18-19,Megan Alexander,eng ENG,DF,Yeovil Town,24,1993,20,20,1800,20.0,1,1,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,0.1,0.1,2.3,2.4,0.01,0.12,0.12,0.01,0.12
525,3,3,18-19,Flo Allen,eng ENG,DF,Bristol City,18,1999,2,2,135,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
526,4,4,18-19,Remi Allen,eng ENG,MF,Reading,27,1990,19,19,1652,18.4,2,2,2,0,0,7,0,0.11,0.11,0.22,0.11,0.22,3.1,3.1,1.9,5.0,0.17,0.10,0.27,0.17,0.27
527,5,5,18-19,Jonna Andersson,se SWE,DF,Chelsea,25,1993,18,18,1504,16.7,0,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.8,0.8,3.4,4.2,0.05,0.20,0.25,0.05,0.25
528,6,6,18-19,Janni Arnth,dk DEN,DF,Arsenal,31,1986,6,3,256,2.8,1,0,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,0.5,0.5,0.0,0.5,0.16,0.02,0.18,0.16,0.18
529,7,7,18-19,Chloe Arthur,sct SCO,MF,Birmingham City,23,1995,19,16,1426,15.8,1,2,1,0,0,0,0,0.06,0.13,0.19,0.06,0.19,1.0,1.0,0.9,1.9,0.06,0.06,0.12,0.06,0.12
530,8,8,18-19,Anita Asante,eng ENG,DF,Chelsea,33,1985,3,2,196,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
531,9,9,18-19,Rosella Ayane,ma MAR,FWMF,Bristol City,22,1996,15,8,795,8.8,1,0,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,1.0,1.0,0.6,1.6,0.12,0.07,0.18,0.12,0.18
532,10,10,18-19,Rinsola Babajide,eng ENG,MFFW,Liverpool,20,1998,17,10,1001,11.1,4,0,4,0,0,3,0,0.36,0.00,0.36,0.36,0.36,2.7,2.7,1.0,3.7,0.24,0.09,0.33,0.24,0.33
533,11,11,18-19,Ramona Bachmann,ch SUI,FWMF,Chelsea,27,1990,16,12,1067,11.9,3,6,3,0,0,1,0,0.25,0.51,0.76,0.25,0.76,4.0,4.0,2.9,7.0,0.34,0.25,0.59,0.34,0.59
534,12,12,18-19,Sophie Baggaley,eng ENG,GK,Bristol City,21,1996,20,20,1800,20.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
535,13,13,18-19,Jade Bailey,jm JAM,MFFW,Reading,22,1995,6,3,287,3.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.1,1.3,0.07,0.32,0.39,0.07,0.39
536,14,14,18-19,Jade Bailey,jm JAM,MF,Chelsea,22,1995,1,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.08,0.11,0.19,0.08,0.19
537,15,15,18-19,Paige Bailey-Gayle,jm JAM,FWMF,Arsenal,16,2001,3,1,102,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.06,0.00,0.06,0.06,0.06
538,16,16,18-19,Karen Bardsley,eng ENG,GK,Manchester City,33,1984,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
539,17,17,18-19,Kirsty Barton,eng ENG,DF,Brighton,26,1992,15,15,1350,15.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.7,0.8,0.01,0.05,0.05,0.01,0.05
540,18,18,18-19,Molly Bartrip,eng ENG,DFMF,Reading,22,1996,14,7,756,8.4,0,2,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,0.2,0.2,0.7,1.0,0.03,0.09,0.12,0.02,0.11
541,19,19,18-19,Jennifer Beattie,sct SCO,DF,Manchester City,27,1991,17,17,1530,17.0,1,0,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,1.4,1.4,0.9,2.3,0.08,0.05,0.13,0.08,0.13
542,20,20,18-19,Janine Beckie,ca CAN,FW,Manchester City,23,1994,10,2,290,3.2,1,2,1,0,0,1,0,0.31,0.62,0.93,0.31,0.93,1.0,1.0,1.2,2.2,0.31,0.37,0.68,0.31,0.68
543,21,21,18-19,Ann-Katrin Berger,de GER,GK,Chelsea,27,1990,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
544,22,22,18-19,Ann-Katrin Berger,de GER,GK,Birmingham City,27,1990,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
545,23,23,18-19,Julie Biesmans,be BEL,MF,Bristol City,24,1994,20,20,1800,20.0,0,2,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,1.2,1.6,0.02,0.06,0.08,0.02,0.08
546,24,24,18-19,Annabel Blanchard,eng ENG,FW,Liverpool,17,2001,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
547,25,25,18-19,Erin Bloomfield,eng ENG,FWMF,Yeovil Town,,,9,5,447,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.03,0.03,0.06,0.03,0.06
548,26,26,18-19,Hannah Blundell,eng ENG,DFFW,Chelsea,24,1994,17,13,1197,13.3,1,4,1,0,0,0,0,0.08,0.30,0.38,0.08,0.38,1.0,1.0,1.8,2.8,0.08,0.13,0.21,0.08,0.21
549,27,27,18-19,Missy Bo Kearns,eng ENG,MFFW,Liverpool,17,2001,3,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.19,0.00,0.19,0.19,0.19
550,28,28,18-19,Gemma Bonner,eng ENG,DF,Manchester City,27,1991,17,14,1308,14.5,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,1.6,1.6,0.7,2.4,0.11,0.05,0.16,0.11,0.16
551,29,29,18-19,Chantelle Boye-Hlorkah,eng ENG,FWDF,Everton,22,1995,17,9,948,10.5,3,0,3,0,0,0,0,0.28,0.00,0.28,0.28,0.28,2.3,2.3,1.0,3.3,0.21,0.10,0.31,0.21,0.31
552,30,30,18-19,Sophie Bradley,eng ENG,DF,Liverpool,28,1989,20,20,1800,20.0,0,2,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,1.7,2.2,0.02,0.09,0.11,0.02,0.11
553,31,31,18-19,Ellie Brazil,eng ENG,FWMF,Brighton,19,1999,19,14,1422,15.8,4,1,4,0,0,3,0,0.25,0.06,0.32,0.25,0.32,3.8,3.8,1.7,5.5,0.24,0.11,0.35,0.24,0.35
554,32,32,18-19,Pauline Bremer,de GER,FW,Manchester City,22,1996,4,1,120,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.5,1.2,0.49,0.42,0.91,0.49,0.91
555,33,33,18-19,Jodie Brett,eng ENG,MF,Brighton,22,1996,10,6,562,6.2,1,0,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,1.4,1.4,0.1,1.5,0.22,0.02,0.24,0.22,0.24
556,34,34,18-19,Millie Bright,eng ENG,DF,Chelsea,24,1993,16,16,1420,15.8,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,2.0,2.0,1.0,2.9,0.13,0.06,0.19,0.13,0.19
557,35,35,18-19,Georgia Brougham,eng ENG,DF,Everton,22,1996,17,15,1455,16.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.02,0.01,0.02,0.02,0.02
558,36,36,18-19,Frankie Brown,sct SCO,DFMF,Bristol City,30,1987,20,20,1714,19.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
559,37,37,18-19,Emma Brownlie,sct SCO,DFMF,Everton,24,1993,7,6,447,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03
560,38,38,18-19,Dominique Bruinenberg,nl NED,MF,Everton,25,1993,12,7,616,6.8,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,0.3,0.3,0.3,0.6,0.04,0.04,0.09,0.04,0.09
561,39,39,18-19,Lauren Bruton,eng ENG,FWMF,Reading,25,1992,17,15,1323,14.7,3,0,2,1,1,1,0,0.20,0.00,0.20,0.14,0.14,2.6,1.8,1.8,3.6,0.18,0.12,0.30,0.12,0.25
562,40,40,18-19,Faye Bryson,eng ENG,DFMF,Everton,21,1997,8,6,534,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.04,0.06,0.01,0.06
563,41,41,18-19,Danielle Buet,eng ENG,MFDF,Brighton,29,1988,19,17,1557,17.3,1,1,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,0.8,0.8,1.7,2.5,0.04,0.10,0.14,0.04,0.14
564,42,42,18-19,Leah Burridge,eng ENG,MF,Yeovil Town,,,3,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
565,43,43,18-19,Charlotte Buxton,eng ENG,DF,Yeovil Town,,,10,7,536,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.01,0.01
566,44,44,18-19,Hannah Cain,wls WAL,FWMF,Everton,19,1999,13,7,610,6.8,2,0,2,0,0,2,0,0.30,0.00,0.30,0.30,0.30,2.5,2.5,1.0,3.5,0.37,0.15,0.52,0.37,0.52
567,45,45,18-19,Megan Campbell,ie IRL,DF,Manchester City,25,1993,4,2,181,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05
568,46,46,18-19,Karen Carney,eng ENG,FWMF,Chelsea,30,1987,14,12,985,10.9,1,4,1,0,1,2,0,0.09,0.37,0.46,0.09,0.46,2.2,1.4,5.1,6.5,0.20,0.47,0.66,0.13,0.59
569,47,47,18-19,Danielle Carter,eng ENG,FWMF,Arsenal,25,1993,6,0,84,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.18,0.05,0.23,0.18,0.23
570,48,48,18-19,Jessica Carter,eng ENG,DFMF,Chelsea,20,1997,13,8,763,8.5,0,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04
571,49,49,18-19,Olivia Chance,nz NZL,MF,Everton,24,1993,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
572,50,50,18-19,Brooke Chaplen,eng ENG,FWMF,Reading,29,1989,16,16,1378,15.3,7,2,7,0,0,0,0,0.46,0.13,0.59,0.46,0.59,8.6,8.6,0.8,9.4,0.56,0.05,0.62,0.56,0.62
573,51,51,18-19,Niamh Charles,eng ENG,FWMF,Liverpool,19,1999,9,7,578,6.4,1,0,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,2.7,2.7,0.9,3.6,0.42,0.14,0.56,0.42,0.56
574,52,52,18-19,Jessica Clarke,eng ENG,FWMF,Liverpool,29,1989,12,11,1017,11.3,2,2,2,0,0,0,0,0.18,0.18,0.35,0.18,0.35,2.8,2.8,1.9,4.7,0.24,0.17,0.41,0.24,0.41
575,53,53,18-19,Megan Connolly,ie IRL,MF,Brighton,21,1997,6,6,540,6.0,1,2,1,0,0,0,0,0.17,0.33,0.50,0.17,0.50,1.1,1.1,1.6,2.7,0.18,0.27,0.45,0.18,0.45
576,54,54,18-19,Laura Coombs,eng ENG,MF,Liverpool,27,1991,20,20,1793,19.9,0,4,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,1.4,1.4,3.7,5.1,0.07,0.19,0.26,0.07,0.26
577,55,55,18-19,Deanna Cooper,eng ENG,DF,Chelsea,25,1993,5,2,228,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.02,0.04,0.01,0.04
